station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2021-11-23,327,39,20,0,0
IA0000,Iowa Average,2021-11-24,328,57,26,0,0
IA0000,Iowa Average,2021-11-25,329,53,19,0,0
IA0000,Iowa Average,2021-11-26,330,29,13,0,0
IA0000,Iowa Average,2021-11-27,331,43,21,0,0
IA0000,Iowa Average,2021-11-28,332,55,24,0,0
IA0000,Iowa Average,2021-11-29,333,44,24,0,0
IA0000,Iowa Average,2021-11-30,334,61,31,0,0
IA0000,Iowa Average,2021-12-01,335,54,32,0.03,0
IA0000,Iowa Average,2021-12-02,336,58,36,0,0
IA0000,Iowa Average,2021-12-03,337,57,33,0,0
IA0000,Iowa Average,2021-12-04,338,54,28,0,0
IA0000,Iowa Average,2021-12-05,339,40,30,0,0
IA0000,Iowa Average,2021-12-06,340,46,22,0,0
IA0000,Iowa Average,2021-12-07,341,25,8,0,0
IA0000,Iowa Average,2021-12-08,342,33,13,0,0
IA0000,Iowa Average,2021-12-09,343,37,15,0,0
IA0000,Iowa Average,2021-12-10,344,51,29,0,0
IA0000,Iowa Average,2021-12-11,345,40,26,0.25,1.8
IA0000,Iowa Average,2021-12-12,346,37,25,0,0
IA0000,Iowa Average,2021-12-13,347,48,27,0,0
IA0000,Iowa Average,2021-12-14,348,49,26,0,0
IA0000,Iowa Average,2021-12-15,349,56,32,0,0
IA0000,Iowa Average,2021-12-16,350,69,26,0.26,0
IA0000,Iowa Average,2021-12-17,351,37,19,0,0
IA0000,Iowa Average,2021-12-18,352,36,20,0,0
IA0000,Iowa Average,2021-12-19,353,27,16,0,0
IA0000,Iowa Average,2021-12-20,354,33,17,0,0
IA0000,Iowa Average,2021-12-21,355,35,12,0,0
IA0000,Iowa Average,2021-12-22,356,37,12,0,0
IA0000,Iowa Average,2021-12-23,357,40,16,0,0
IA0000,Iowa Average,2021-12-24,358,47,29,0,0
IA0000,Iowa Average,2021-12-25,359,54,28,0,0
IA0000,Iowa Average,2021-12-26,360,44,18,0,0
IA0000,Iowa Average,2021-12-27,361,42,20,0.07,0.1
IA0000,Iowa Average,2021-12-28,362,35,22,0,0
IA0000,Iowa Average,2021-12-29,363,36,7,0.19,0.8
IA0000,Iowa Average,2021-12-30,364,21,7,0.01,0.1
IA0000,Iowa Average,2021-12-31,365,32,17,0,0
IA0000,Iowa Average,2022-01-01,1,28,5,0,0
IA0000,Iowa Average,2022-01-02,2,7,-7,0.13,1.8
IA0000,Iowa Average,2022-01-03,3,12,-8,0,0
IA0000,Iowa Average,2022-01-04,4,33,4,0,0
IA0000,Iowa Average,2022-01-05,5,37,6,0,0
IA0000,Iowa Average,2022-01-06,6,12,-4,0,0
IA0000,Iowa Average,2022-01-07,7,3,-7,0,0
IA0000,Iowa Average,2022-01-08,8,18,-4,0,0
IA0000,Iowa Average,2022-01-09,9,32,5,0,0
IA0000,Iowa Average,2022-01-10,10,20,4,0,0
IA0000,Iowa Average,2022-01-11,11,20,5,0,0
IA0000,Iowa Average,2022-01-12,12,47,14,0,0
IA0000,Iowa Average,2022-01-13,13,48,27,0,0
IA0000,Iowa Average,2022-01-14,14,46,26,0.01,0.2
IA0000,Iowa Average,2022-01-15,15,32,10,0.52,5
IA0000,Iowa Average,2022-01-16,16,17,-1,0,0
IA0000,Iowa Average,2022-01-17,17,32,11,0,0
IA0000,Iowa Average,2022-01-18,18,33,18,0,0
IA0000,Iowa Average,2022-01-19,19,44,7,0,0
IA0000,Iowa Average,2022-01-20,20,10,-8,0,0
IA0000,Iowa Average,2022-01-21,21,7,-11,0,0
IA0000,Iowa Average,2022-01-22,22,24,-8,0,0.1
IA0000,Iowa Average,2022-01-23,23,35,6,0.04,0.7
IA0000,Iowa Average,2022-01-24,24,29,5,0.02,0.3
IA0000,Iowa Average,2022-01-25,25,29,-7,0,0
IA0000,Iowa Average,2022-01-26,26,9,-11,0,0
IA0000,Iowa Average,2022-01-27,27,29,-8,0,0
IA0000,Iowa Average,2022-01-28,28,35,-2,0,0
IA0000,Iowa Average,2022-01-29,29,20,-3,0,0
IA0000,Iowa Average,2022-01-30,30,37,10,0,0
IA0000,Iowa Average,2022-01-31,31,26,12,0,0
IA0000,Iowa Average,2022-02-01,32,43,17,0,0
IA0000,Iowa Average,2022-02-02,33,35,5,0,0.3
IA0000,Iowa Average,2022-02-03,34,12,-3,0,0.1
IA0000,Iowa Average,2022-02-04,35,12,-6,0,0
IA0000,Iowa Average,2022-02-05,36,19,-2,0,0
IA0000,Iowa Average,2022-02-06,37,37,4,0,0
IA0000,Iowa Average,2022-02-07,38,37,7,0,0
IA0000,Iowa Average,2022-02-08,39,35,10,0,0
IA0000,Iowa Average,2022-02-09,40,49,24,0,0
IA0000,Iowa Average,2022-02-10,41,42,19,0,0
IA0000,Iowa Average,2022-02-11,42,43,19,0.09,0
IA0000,Iowa Average,2022-02-12,43,40,1,0.01,0
IA0000,Iowa Average,2022-02-13,44,18,1,0.01,0.1
IA0000,Iowa Average,2022-02-14,45,19,5,0,0
IA0000,Iowa Average,2022-02-15,46,29,13,0,0
IA0000,Iowa Average,2022-02-16,47,49,18,0,0
IA0000,Iowa Average,2022-02-17,48,42,12,0.04,0
IA0000,Iowa Average,2022-02-18,49,20,5,0,0.2
IA0000,Iowa Average,2022-02-19,50,46,5,0.01,0
IA0000,Iowa Average,2022-02-20,51,37,7,0,0
IA0000,Iowa Average,2022-02-21,52,57,27,0,0
IA0000,Iowa Average,2022-02-22,53,47,17,0.01,0
IA0000,Iowa Average,2022-02-23,54,19,-1,0.04,0.2
IA0000,Iowa Average,2022-02-24,55,14,-1,0,0
IA0000,Iowa Average,2022-02-25,56,17,1,0.08,1.7
IA0000,Iowa Average,2022-02-26,57,20,0,0,0
IA0000,Iowa Average,2022-02-27,58,39,9,0,0
IA0000,Iowa Average,2022-02-28,59,47,18,0,0
IA0000,Iowa Average,2022-03-01,60,59,27,0,0
IA0000,Iowa Average,2022-03-02,61,59,30,0,0
IA0000,Iowa Average,2022-03-03,62,62,27,0,0
IA0000,Iowa Average,2022-03-04,63,38,25,0,0
IA0000,Iowa Average,2022-03-05,64,51,27,0.11,0
IA0000,Iowa Average,2022-03-06,65,56,26,0.36,0
IA0000,Iowa Average,2022-03-07,66,34,22,0.17,1.8
IA0000,Iowa Average,2022-03-08,67,32,14,0.01,0
IA0000,Iowa Average,2022-03-09,68,41,15,0,0
IA0000,Iowa Average,2022-03-10,69,28,15,0,0.1
IA0000,Iowa Average,2022-03-11,70,25,12,0.02,0.4
IA0000,Iowa Average,2022-03-12,71,23,3,0,0
IA0000,Iowa Average,2022-03-13,72,32,4,0,0
IA0000,Iowa Average,2022-03-14,73,57,28,0,0
IA0000,Iowa Average,2022-03-15,74,57,29,0,0
IA0000,Iowa Average,2022-03-16,75,59,28,0,0
IA0000,Iowa Average,2022-03-17,76,69,35,0,0
IA0000,Iowa Average,2022-03-18,77,53,36,0.2,0
IA0000,Iowa Average,2022-03-19,78,43,29,0.4,0
IA0000,Iowa Average,2022-03-20,79,57,28,0,0
IA0000,Iowa Average,2022-03-21,80,70,31,0,0
IA0000,Iowa Average,2022-03-22,81,71,43,0.31,0
IA0000,Iowa Average,2022-03-23,82,48,37,0.58,0
IA0000,Iowa Average,2022-03-24,83,40,33,0.1,0
IA0000,Iowa Average,2022-03-25,84,41,32,0.02,0
IA0000,Iowa Average,2022-03-26,85,49,25,0,0
IA0000,Iowa Average,2022-03-27,86,39,20,0,0
IA0000,Iowa Average,2022-03-28,87,38,20,0,0
IA0000,Iowa Average,2022-03-29,88,45,23,0,0
IA0000,Iowa Average,2022-03-30,89,51,33,0.21,0
IA0000,Iowa Average,2022-03-31,90,43,30,0.12,0.4
IA0000,Iowa Average,2022-04-01,91,35,22,0.01,0
IA0000,Iowa Average,2022-04-02,92,50,23,0.17,0.2
IA0000,Iowa Average,2022-04-03,93,54,29,0.08,0.1
IA0000,Iowa Average,2022-04-04,94,53,31,0.08,0
IA0000,Iowa Average,2022-04-05,95,53,32,0,0
IA0000,Iowa Average,2022-04-06,96,55,36,0.18,0
IA0000,Iowa Average,2022-04-07,97,47,35,0.01,0
IA0000,Iowa Average,2022-04-08,98,41,30,0.05,0
IA0000,Iowa Average,2022-04-09,99,45,25,0,0
IA0000,Iowa Average,2022-04-10,100,57,27,0,0
IA0000,Iowa Average,2022-04-11,101,70,35,0,0
IA0000,Iowa Average,2022-04-12,102,63,36,0,0
IA0000,Iowa Average,2022-04-13,103,74,36,0.36,0
IA0000,Iowa Average,2022-04-14,104,48,27,0.05,0
IA0000,Iowa Average,2022-04-15,105,48,28,0,0
IA0000,Iowa Average,2022-04-16,106,46,26,0,0
IA0000,Iowa Average,2022-04-17,107,47,25,0,0
IA0000,Iowa Average,2022-04-18,108,41,26,0.1,0.5
IA0000,Iowa Average,2022-04-19,109,44,23,0,0
IA0000,Iowa Average,2022-04-20,110,48,25,0,0
IA0000,Iowa Average,2022-04-21,111,50,36,0.32,0
IA0000,Iowa Average,2022-04-22,112,65,38,0.21,0
IA0000,Iowa Average,2022-04-23,113,74,53,0.37,0
IA0000,Iowa Average,2022-04-24,114,77,45,0.22,0
IA0000,Iowa Average,2022-04-25,115,57,36,0,0
IA0000,Iowa Average,2022-04-26,116,45,27,0,0
IA0000,Iowa Average,2022-04-27,117,58,28,0,0
IA0000,Iowa Average,2022-04-28,118,65,38,0.08,0
IA0000,Iowa Average,2022-04-29,119,65,42,0.27,0
IA0000,Iowa Average,2022-04-30,120,61,50,0.47,0
IA0000,Iowa Average,2022-05-01,121,61,43,0.13,0
IA0000,Iowa Average,2022-05-02,122,53,41,0,0
IA0000,Iowa Average,2022-05-03,123,49,40,0.63,0
IA0000,Iowa Average,2022-05-04,124,52,37,0.09,0
IA0000,Iowa Average,2022-05-05,125,58,41,0.04,0
IA0000,Iowa Average,2022-05-06,126,58,47,0.05,0
IA0000,Iowa Average,2022-05-07,127,66,44,0,0
IA0000,Iowa Average,2022-05-08,128,72,47,0.08,0
IA0000,Iowa Average,2022-05-09,129,66,53,0.2,0
IA0000,Iowa Average,2022-05-10,130,89,61,0.08,0
IA0000,Iowa Average,2022-05-11,131,85,64,0,0
IA0000,Iowa Average,2022-05-12,132,91,66,0.04,0
IA0000,Iowa Average,2022-05-13,133,93,62,0.08,0
IA0000,Iowa Average,2022-05-14,134,82,54,0,0
IA0000,Iowa Average,2022-05-15,135,85,54,0.06,0
IA0000,Iowa Average,2022-05-16,136,73,49,0.02,0
IA0000,Iowa Average,2022-05-17,137,80,51,0,0
IA0000,Iowa Average,2022-05-18,138,73,54,0.29,0
IA0000,Iowa Average,2022-05-19,139,78,55,0.02,0
IA0000,Iowa Average,2022-05-20,140,87,56,0.06,0
IA0000,Iowa Average,2022-05-21,141,68,45,0.02,0
IA0000,Iowa Average,2022-05-22,142,59,38,0.01,0
IA0000,Iowa Average,2022-05-23,143,64,39,0,0
IA0000,Iowa Average,2022-05-24,144,65,46,0,0
IA0000,Iowa Average,2022-05-25,145,63,49,0.69,0
IA0000,Iowa Average,2022-05-26,146,60,50,0.54,0
IA0000,Iowa Average,2022-05-27,147,62,48,0.09,0
IA0000,Iowa Average,2022-05-28,148,76,50,0,0
IA0000,Iowa Average,2022-05-29,149,84,61,0.02,0
IA0000,Iowa Average,2022-05-30,150,85,65,0.12,0
IA0000,Iowa Average,2022-05-31,151,87,61,0.25,0
IA0000,Iowa Average,2022-06-01,152,78,53,0.05,0
IA0000,Iowa Average,2022-06-02,153,71,47,0.01,0
IA0000,Iowa Average,2022-06-03,154,78,50,0,0
IA0000,Iowa Average,2022-06-04,155,79,54,0.05,0
IA0000,Iowa Average,2022-06-05,156,73,55,0.09,0
IA0000,Iowa Average,2022-06-06,157,79,58,0.63,0
IA0000,Iowa Average,2022-06-07,158,75,58,0.17,0
IA0000,Iowa Average,2022-06-08,159,78,58,0.41,0
IA0000,Iowa Average,2022-06-09,160,75,54,0.08,0
IA0000,Iowa Average,2022-06-10,161,79,57,0.09,0
IA0000,Iowa Average,2022-06-11,162,76,59,0.1,0
IA0000,Iowa Average,2022-06-12,163,81,62,0.16,0
IA0000,Iowa Average,2022-06-13,164,86,67,0.06,0
IA0000,Iowa Average,2022-06-14,165,91,72,0.07,0
IA0000,Iowa Average,2022-06-15,166,94,68,0.38,0
IA0000,Iowa Average,2022-06-16,167,84,62,0.21,0
IA0000,Iowa Average,2022-06-17,168,88,62,0.07,0
IA0000,Iowa Average,2022-06-18,169,87,62,0,0
IA0000,Iowa Average,2022-06-19,170,86,63,0,0
IA0000,Iowa Average,2022-06-20,171,90,66,0,0
IA0000,Iowa Average,2022-06-21,172,93,70,0,0
IA0000,Iowa Average,2022-06-22,173,91,64,0.07,0
IA0000,Iowa Average,2022-06-23,174,87,62,0,0
IA0000,Iowa Average,2022-06-24,175,88,65,0.05,0
IA0000,Iowa Average,2022-06-25,176,85,67,0.57,0
IA0000,Iowa Average,2022-06-26,177,83,58,0.21,0
IA0000,Iowa Average,2022-06-27,178,76,52,0,0
IA0000,Iowa Average,2022-06-28,179,82,56,0,0
IA0000,Iowa Average,2022-06-29,180,85,59,0.03,0
IA0000,Iowa Average,2022-06-30,181,91,64,0,0
IA0000,Iowa Average,2022-07-01,182,89,66,0.01,0
IA0000,Iowa Average,2022-07-02,183,81,58,0.07,0
IA0000,Iowa Average,2022-07-03,184,83,59,0.01,0
IA0000,Iowa Average,2022-07-04,185,86,64,0.17,0
IA0000,Iowa Average,2022-07-05,186,91,70,0.45,0
IA0000,Iowa Average,2022-07-06,187,94,68,0.6,0
IA0000,Iowa Average,2022-07-07,188,81,68,0.14,0
IA0000,Iowa Average,2022-07-08,189,84,69,0.39,0
IA0000,Iowa Average,2022-07-09,190,82,64,0.29,0
IA0000,Iowa Average,2022-07-10,191,83,65,0,0
IA0000,Iowa Average,2022-07-11,192,86,67,0.13,0
IA0000,Iowa Average,2022-07-12,193,84,60,0.09,0
IA0000,Iowa Average,2022-07-13,194,83,61,0,0
IA0000,Iowa Average,2022-07-14,195,86,63,0,0
IA0000,Iowa Average,2022-07-15,196,88,67,0.19,0
IA0000,Iowa Average,2022-07-16,197,86,68,0.15,0
IA0000,Iowa Average,2022-07-17,198,79,67,0.04,0
IA0000,Iowa Average,2022-07-18,199,85,64,0.01,0
IA0000,Iowa Average,2022-07-19,200,89,66,0,0
IA0000,Iowa Average,2022-07-20,201,90,66,0,0
IA0000,Iowa Average,2022-07-21,202,87,65,0,0
IA0000,Iowa Average,2022-07-22,203,89,63,0.04,0
IA0000,Iowa Average,2022-07-23,204,91,66,0.04,0
IA0000,Iowa Average,2022-07-24,205,93,70,0.32,0
IA0000,Iowa Average,2022-07-25,206,83,59,0,0
IA0000,Iowa Average,2022-07-26,207,75,59,0.02,0
IA0000,Iowa Average,2022-07-27,208,80,61,0.05,0
IA0000,Iowa Average,2022-07-28,209,85,61,0.14,0
IA0000,Iowa Average,2022-07-29,210,78,55,0,0
IA0000,Iowa Average,2022-07-30,211,80,55,0,0
IA0000,Iowa Average,2022-07-31,212,83,58,0,0
IA0000,Iowa Average,2022-08-01,213,86,62,0.05,0
IA0000,Iowa Average,2022-08-02,214,88,66,0.02,0
IA0000,Iowa Average,2022-08-03,215,93,70,0.01,0
IA0000,Iowa Average,2022-08-04,216,89,61,0.12,0
IA0000,Iowa Average,2022-08-05,217,86,61,0,0
IA0000,Iowa Average,2022-08-06,218,89,65,0,0
IA0000,Iowa Average,2022-08-07,219,92,71,0.65,0
IA0000,Iowa Average,2022-08-08,220,86,66,0.43,0
IA0000,Iowa Average,2022-08-09,221,78,56,0.05,0
IA0000,Iowa Average,2022-08-10,222,82,56,0,0
IA0000,Iowa Average,2022-08-11,223,87,59,0,0
IA0000,Iowa Average,2022-08-12,224,85,62,0.06,0
IA0000,Iowa Average,2022-08-13,225,81,64,0.06,0
IA0000,Iowa Average,2022-08-14,226,84,63,0.01,0
IA0000,Iowa Average,2022-08-15,227,77,60,0.01,0
IA0000,Iowa Average,2022-08-16,228,72,60,0.49,0
IA0000,Iowa Average,2022-08-17,229,79,57,0.01,0
IA0000,Iowa Average,2022-08-18,230,82,57,0,0
IA0000,Iowa Average,2022-08-19,231,84,58,0.22,0
IA0000,Iowa Average,2022-08-20,232,81,61,0.35,0
IA0000,Iowa Average,2022-08-21,233,77,60,0.08,0
IA0000,Iowa Average,2022-08-22,234,79,57,0,0
IA0000,Iowa Average,2022-08-23,235,82,57,0,0
IA0000,Iowa Average,2022-08-24,236,84,60,0,0
IA0000,Iowa Average,2022-08-25,237,85,63,0.11,0
IA0000,Iowa Average,2022-08-26,238,81,59,0.04,0
IA0000,Iowa Average,2022-08-27,239,81,60,0.02,0
IA0000,Iowa Average,2022-08-28,240,85,66,0.74,0
IA0000,Iowa Average,2022-08-29,241,86,67,0.14,0
IA0000,Iowa Average,2022-08-30,242,83,57,0.03,0
IA0000,Iowa Average,2022-08-31,243,81,55,0,0
IA0000,Iowa Average,2022-09-01,244,87,57,0,0
IA0000,Iowa Average,2022-09-02,245,87,63,0.05,0
IA0000,Iowa Average,2022-09-03,246,88,61,0.03,0
IA0000,Iowa Average,2022-09-04,247,78,58,0.03,0
IA0000,Iowa Average,2022-09-05,248,76,57,0,0
IA0000,Iowa Average,2022-09-06,249,78,58,0,0
IA0000,Iowa Average,2022-09-07,250,82,58,0,0
IA0000,Iowa Average,2022-09-08,251,84,59,0,0
IA0000,Iowa Average,2022-09-09,252,85,59,0,0
IA0000,Iowa Average,2022-09-10,253,80,57,0.18,0
IA0000,Iowa Average,2022-09-11,254,68,50,0.62,0
IA0000,Iowa Average,2022-09-12,255,73,48,0.01,0
IA0000,Iowa Average,2022-09-13,256,75,46,0,0
IA0000,Iowa Average,2022-09-14,257,80,48,0,0
IA0000,Iowa Average,2022-09-15,258,85,54,0,0
IA0000,Iowa Average,2022-09-16,259,84,60,0.07,0
IA0000,Iowa Average,2022-09-17,260,81,61,0.08,0
IA0000,Iowa Average,2022-09-18,261,78,62,0.6,0
IA0000,Iowa Average,2022-09-19,262,83,58,0.07,0
IA0000,Iowa Average,2022-09-20,263,85,59,0.01,0
IA0000,Iowa Average,2022-09-21,264,95,63,0.03,0
IA0000,Iowa Average,2022-09-22,265,72,47,0.02,0
IA0000,Iowa Average,2022-09-23,266,66,47,0.02,0
IA0000,Iowa Average,2022-09-24,267,59,49,0.13,0
IA0000,Iowa Average,2022-09-25,268,77,51,0,0
IA0000,Iowa Average,2022-09-26,269,74,44,0,0
IA0000,Iowa Average,2022-09-27,270,69,41,0,0
IA0000,Iowa Average,2022-09-28,271,68,35,0,0
IA0000,Iowa Average,2022-09-29,272,65,35,0,0
IA0000,Iowa Average,2022-09-30,273,69,39,0,0
IA0000,Iowa Average,2022-10-01,274,73,43,0,0
IA0000,Iowa Average,2022-10-02,275,74,46,0,0
IA0000,Iowa Average,2022-10-03,276,76,47,0,0
IA0000,Iowa Average,2022-10-04,277,76,46,0,0
IA0000,Iowa Average,2022-10-05,278,77,47,0.03,0
IA0000,Iowa Average,2022-10-06,279,72,47,0.05,0
IA0000,Iowa Average,2022-10-07,280,66,38,0,0
IA0000,Iowa Average,2022-10-08,281,54,28,0,0
IA0000,Iowa Average,2022-10-09,282,62,30,0,0
IA0000,Iowa Average,2022-10-10,283,73,36,0,0
IA0000,Iowa Average,2022-10-11,284,77,38,0,0
IA0000,Iowa Average,2022-10-12,285,75,51,0.15,0
IA0000,Iowa Average,2022-10-13,286,65,39,0.03,0
IA0000,Iowa Average,2022-10-14,287,52,31,0,0
IA0000,Iowa Average,2022-10-15,288,55,28,0.01,0
IA0000,Iowa Average,2022-10-16,289,64,30,0,0
IA0000,Iowa Average,2022-10-17,290,54,28,0,0
IA0000,Iowa Average,2022-10-18,291,42,20,0,0
IA0000,Iowa Average,2022-10-19,292,43,18,0,0
IA0000,Iowa Average,2022-10-20,293,51,20,0,0
IA0000,Iowa Average,2022-10-21,294,68,33,0,0
IA0000,Iowa Average,2022-10-22,295,78,40,0,0
IA0000,Iowa Average,2022-10-23,296,82,48,0,0
IA0000,Iowa Average,2022-10-24,297,80,56,0.03,0
IA0000,Iowa Average,2022-10-25,298,64,37,0.56,0
IA0000,Iowa Average,2022-10-26,299,51,32,0.02,0
IA0000,Iowa Average,2022-10-27,300,56,32,0,0
IA0000,Iowa Average,2022-10-28,301,56,34,0.02,0
IA0000,Iowa Average,2022-10-29,302,62,33,0,0
IA0000,Iowa Average,2022-10-30,303,66,34,0,0
IA0000,Iowa Average,2022-10-31,304,63,36,0,0
IA0000,Iowa Average,2022-11-01,305,67,33,0,0
IA0000,Iowa Average,2022-11-02,306,75,37,0,0
IA0000,Iowa Average,2022-11-03,307,75,48,0,0
IA0000,Iowa Average,2022-11-04,308,71,43,0.1,0
IA0000,Iowa Average,2022-11-05,309,49,37,1.12,0
IA0000,Iowa Average,2022-11-06,310,52,35,0.23,0
IA0000,Iowa Average,2022-11-07,311,57,28,0,0
IA0000,Iowa Average,2022-11-08,312,48,30,0,0
IA0000,Iowa Average,2022-11-09,313,59,39,0.09,0
IA0000,Iowa Average,2022-11-10,314,71,53,0.01,0
IA0000,Iowa Average,2022-11-11,315,66,20,0.22,0
IA0000,Iowa Average,2022-11-12,316,29,20,0,0
IA0000,Iowa Average,2022-11-13,317,29,20,0,0
IA0000,Iowa Average,2022-11-14,318,33,19,0,0
IA0000,Iowa Average,2022-11-15,319,37,25,0.08,0.8
IA0000,Iowa Average,2022-11-16,320,32,23,0.09,0.5
IA0000,Iowa Average,2022-11-17,321,28,18,0.01,0
IA0000,Iowa Average,2022-11-18,322,32,14,0,0
IA0000,Iowa Average,2022-11-19,323,24,13,0,0
IA0000,Iowa Average,2022-11-20,324,26,11,0,0
IA0000,Iowa Average,2022-11-21,325,42,15,0,0
IA0000,Iowa Average,2022-11-22,326,44,17,0,0
IA0000,Iowa Average,2022-11-23,327,53,19,0,0
IA0000,Iowa Average,2022-11-24,328,56,25,0,0
IA0000,Iowa Average,2022-11-25,329,49,24,0,0
IA0000,Iowa Average,2022-11-26,330,52,24,0,0
IA0000,Iowa Average,2022-11-27,331,54,30,0.02,0
IA0000,Iowa Average,2022-11-28,332,44,19,0.02,0
IA0000,Iowa Average,2022-11-29,333,49,22,0,0.1
IA0000,Iowa Average,2022-11-30,334,42,16,0.07,0.6
IA0000,Iowa Average,2022-12-01,335,25,10,0,0
IA0000,Iowa Average,2022-12-02,336,41,16,0,0
IA0000,Iowa Average,2022-12-03,337,52,9,0,0
IA0000,Iowa Average,2022-12-04,338,27,9,0,0
IA0000,Iowa Average,2022-12-05,339,43,17,0,0
IA0000,Iowa Average,2022-12-06,340,40,21,0,0
IA0000,Iowa Average,2022-12-07,341,40,17,0,0
IA0000,Iowa Average,2022-12-08,342,37,16,0,0
IA0000,Iowa Average,2022-12-09,343,37,21,0.39,1.3
IA0000,Iowa Average,2022-12-10,344,35,31,0.04,0.1
IA0000,Iowa Average,2022-12-11,345,37,24,0,0
IA0000,Iowa Average,2022-12-12,346,35,25,0,0
IA0000,Iowa Average,2022-12-13,347,36,29,0.28,0
IA0000,Iowa Average,2022-12-14,348,41,31,0.5,0
IA0000,Iowa Average,2022-12-15,349,39,29,0.04,0.3
IA0000,Iowa Average,2022-12-16,350,30,20,0.07,0.9
IA0000,Iowa Average,2022-12-17,351,24,15,0.01,0.1
IA0000,Iowa Average,2022-12-18,352,20,4,0,0
IA0000,Iowa Average,2022-12-19,353,19,3,0,0
IA0000,Iowa Average,2022-12-20,354,27,4,0.03,0.4
IA0000,Iowa Average,2022-12-21,355,12,-1,0,0
IA0000,Iowa Average,2022-12-22,356,16,-8,0.16,2.2
IA0000,Iowa Average,2022-12-23,357,-5,-14,0.03,0.2
IA0000,Iowa Average,2022-12-24,358,-1,-11,0,0
IA0000,Iowa Average,2022-12-25,359,9,-4,0,0
IA0000,Iowa Average,2022-12-26,360,18,-3,0.08,1.2
IA0000,Iowa Average,2022-12-27,361,16,-4,0.02,0
IA0000,Iowa Average,2022-12-28,362,33,10,0,0
IA0000,Iowa Average,2022-12-29,363,43,31,0,0
IA0000,Iowa Average,2022-12-30,364,51,23,0.02,0.1
IA0000,Iowa Average,2022-12-31,365,35,20,0,0
IA0000,Iowa Average,2023-01-01,1,40,24,0.02,0
IA0000,Iowa Average,2023-01-02,2,41,26,0,0
IA0000,Iowa Average,2023-01-03,3,38,30,0.52,0.2
IA0000,Iowa Average,2023-01-04,4,39,27,0.15,0.6
IA0000,Iowa Average,2023-01-05,5,30,25,0.04,0.5
IA0000,Iowa Average,2023-01-06,6,30,14,0,0
IA0000,Iowa Average,2023-01-07,7,29,8,0,0
IA0000,Iowa Average,2023-01-08,8,24,8,0,0
IA0000,Iowa Average,2023-01-09,9,32,12,0,0
IA0000,Iowa Average,2023-01-10,10,44,19,0,0
IA0000,Iowa Average,2023-01-11,11,39,22,0,0
IA0000,Iowa Average,2023-01-12,12,38,24,0,0
IA0000,Iowa Average,2023-01-13,13,27,16,0,0
IA0000,Iowa Average,2023-01-14,14,26,14,0,0
IA0000,Iowa Average,2023-01-15,15,37,20,0,0
IA0000,Iowa Average,2023-01-16,16,44,30,0.06,0
IA0000,Iowa Average,2023-01-17,17,47,31,0.27,0
IA0000,Iowa Average,2023-01-18,18,35,27,0,0
IA0000,Iowa Average,2023-01-19,19,33,27,0.57,3.3
IA0000,Iowa Average,2023-01-20,20,31,23,0.03,0.1
IA0000,Iowa Average,2023-01-21,21,28,19,0,0
IA0000,Iowa Average,2023-01-22,22,28,17,0.07,0.9
IA0000,Iowa Average,2023-01-23,23,24,10,0,0
IA0000,Iowa Average,2023-01-24,24,31,11,0,0
IA0000,Iowa Average,2023-01-25,25,34,19,0.02,0.3
IA0000,Iowa Average,2023-01-26,26,29,6,0.03,0.2
IA0000,Iowa Average,2023-01-27,27,32,5,0.01,0.1
IA0000,Iowa Average,2023-01-28,28,37,14,0.03,0.6
IA0000,Iowa Average,2023-01-29,29,18,1,0.12,1.3
IA0000,Iowa Average,2023-01-30,30,9,-1,0,0
IA0000,Iowa Average,2023-01-31,31,9,-9,0,0
IA0000,Iowa Average,2023-02-01,32,17,-5,0,0
IA0000,Iowa Average,2023-02-02,33,29,4,0,0
IA0000,Iowa Average,2023-02-03,34,26,-6,0,0
IA0000,Iowa Average,2023-02-04,35,19,-4,0,0
IA0000,Iowa Average,2023-02-05,36,43,17,0,0
IA0000,Iowa Average,2023-02-06,37,40,19,0,0
IA0000,Iowa Average,2023-02-07,38,47,24,0,0
IA0000,Iowa Average,2023-02-08,39,41,22,0,0
IA0000,Iowa Average,2023-02-09,40,45,23,0.18,0.1
IA0000,Iowa Average,2023-02-10,41,36,13,0.19,0.1
IA0000,Iowa Average,2023-02-11,42,34,12,0,0
IA0000,Iowa Average,2023-02-12,43,45,22,0,0
IA0000,Iowa Average,2023-02-13,44,47,23,0,0
IA0000,Iowa Average,2023-02-14,45,51,25,0,0
IA0000,Iowa Average,2023-02-15,46,46,28,0.5,0
IA0000,Iowa Average,2023-02-16,47,30,19,0.05,0.5
IA0000,Iowa Average,2023-02-17,48,25,2,0.17,1.9
IA0000,Iowa Average,2023-02-18,49,31,4,0,0
IA0000,Iowa Average,2023-02-19,50,43,22,0,0
IA0000,Iowa Average,2023-02-20,51,43,22,0,0
IA0000,Iowa Average,2023-02-21,52,47,16,0,0
IA0000,Iowa Average,2023-02-22,53,34,16,0.01,0.6
IA0000,Iowa Average,2023-02-23,54,29,18,0.28,1.3
IA0000,Iowa Average,2023-02-24,55,22,1,0,0
IA0000,Iowa Average,2023-02-25,56,20,3,0,0
IA0000,Iowa Average,2023-02-26,57,40,13,0,0
IA0000,Iowa Average,2023-02-27,58,50,23,0.81,0
